    1183373.,     196469.,     187137.,     187135.,     187135.,     187138.,     187138.,     187138.,     187138.
    1183374.,     196469.,     187137.,     196465.,     196465.,     196466.,     196466.,     196466.,     196466.
    1183375.,     196469.,     187135.,     187137.,     187137.,     196466.,     196466.,     196466.,     196466.
    1183376.,     196466.,     187137.,     196465.,     196465.,       8460.,       8460.,       8460.,       8460.
    1183377.,       7956.,     196469.,     187138.,     187138.,     196465.,     196465.,     196465.,     196465.
    1183378.,       6961.,     187138.,     187135.,     187135.,     187137.,     187137.,     187137.,     187137.
    1183379.,     196471.,     191751.,     196702.,     196702.,     192792.,     192792.,     192792.,     192792.
    1183380.,     196471.,     196702.,     192798.,     192798.,     192792.,     192792.,     192792.,     192792.
    1183381.,     196471.,     196702.,     191751.,     191751.,     196484.,     196484.,     196484.,     196484.
    1183382.,     196471.,     192798.,     196702.,     196702.,     196484.,     196484.,     196484.,     196484.
    1183383.,     196484.,     196702.,     191751.,     191751.,       7204.,       7204.,       7204.,       7204.
    1183384.,       7955.,     196471.,     192792.,     192792.,     191751.,     191751.,     191751.,     191751.
    1183385.,       7954.,     192792.,     192798.,     192798.,     196702.,     196702.,     196702.,     196702.
    1183386.,     192793.,     192792.,     196471.,     196471.,     192798.,     192798.,     192798.,     192798.
    1183387.,     196471.,     192792.,     192793.,     192793.,     196470.,     196470.,     196470.,     196470.
    1183388.,     196471.,     192793.,     192798.,     192798.,     196474.,     196474.,     196474.,     196474.
    1183389.,     196471.,     196470.,     192793.,     192793.,     196474.,     196474.,     196474.,     196474.
    1183390.,     196474.,     196470.,     192793.,     192793.,       7243.,       7243.,       7243.,       7243.
    1183391.,       7954.,     192798.,     192792.,     192792.,     192793.,     192793.,     192793.,     192793.
    1183392.,       7955.,     192792.,     196471.,     196471.,     196470.,     196470.,     196470.,     196470.
    1183393.,       7956.,     187139.,     187422.,     187422.,     196704.,     196704.,     196704.,     196704.
    1183401.,       8460.,     187434.,     187137.,     187137.,     196465.,     196465.,     196465.,     196465.
    1183402.,       7956.,     187421.,     188045.,     188045.,     193804.,     193804.,     193804.,     193804.
    1183424.,     188046.,     187782.,     193804.,     193804.,     188045.,     188045.,     188045.,     188045.
    1183425.,     188046.,     193804.,     190415.,     190415.,     188045.,     188045.,     188045.,     188045.
    1183426.,     188046.,     193804.,     187782.,     187782.,     193803.,     193803.,     193803.,     193803.
    1183427.,     188046.,     190415.,     193804.,     193804.,     193803.,     193803.,     193803.,     193803.
    1183428.,     193803.,     193804.,     187782.,     187782.,       8450.,       8450.,       8450.,       8450.
    1183429.,       6956.,     188046.,     188045.,     188045.,     187782.,     187782.,     187782.,     187782.
    1183430.,       7956.,     188045.,     190415.,     190415.,     193804.,     193804.,     193804.,     193804.
    1183432.,     196467.,     193808.,     196491.,     196491.,     196464.,     196464.,     196464.,     196464.
    1183433.,     196467.,     196491.,     196466.,     196466.,     196464.,     196464.,     196464.,     196464.
    1183434.,     196467.,     196491.,     193808.,     193808.,     193810.,     193810.,     193810.,     193810.
    1183435.,     196467.,     196466.,     196491.,     196491.,     193810.,     193810.,     193810.,     193810.
    1183436.,     193810.,     196491.,     193808.,     193808.,       7680.,       7680.,       7680.,       7680.
    1183437.,       7955.,     196467.,     196464.,     196464.,     193808.,     193808.,     193808.,     193808.
    1183438.,       8460.,     196464.,     196466.,     196466.,     196491.,     196491.,     196491.,     196491.
    1183439.,     190370.,     193804.,     187422.,     187422.,     196707.,     196707.,     196707.,     196707.
    1183440.,     190370.,     187422.,     188237.,     188237.,     196707.,     196707.,     196707.,     196707.
    1183441.,     190370.,     188237.,     187422.,     187422.,     196462.,     196462.,     196462.,     196462.
    1183442.,     190370.,     187422.,     193804.,     193804.,     196462.,     196462.,     196462.,     196462.
    1183443.,     190370.,     196462.,     193804.,     193804.,       8450.,       8450.,       8450.,       8450.
    1183444.,       7956.,     196707.,     187422.,     187422.,     193804.,     193804.,     193804.,     193804.
    1183445.,       6967.,     187422.,     188237.,     188237.,     196462.,     196462.,     196462.,     196462.
    1183583.,     195273.,     193797.,     193690.,     193690.,     189965.,     189965.,     189965.,     189965.
    1183584.,     195273.,     193690.,     187281.,     187281.,     189965.,     189965.,     189965.,     189965.
    1183585.,     195273.,     193690.,     193797.,     193797.,     187144.,     187144.,     187144.,     187144.
    1183586.,     195273.,     187281.,     193690.,     193690.,     187144.,     187144.,     187144.,     187144.
    1183587.,     187144.,     193690.,     193797.,     193797.,       7753.,       7753.,       7753.,       7753.
    1183588.,       7384.,     195273.,     189965.,     189965.,     193797.,     193797.,     193797.,     193797.
    1183589.,       7975.,     189965.,     187281.,     187281.,     193690.,     193690.,     193690.,     193690.
    1183590.,     189965.,     187281.,     189964.,     189964.,     191696.,     191696.,     191696.,     191696.
    1183591.,     189964.,     187281.,     189965.,     189965.,     195273.,     195273.,     195273.,     195273.
    1183592.,     189964.,     189965.,     191696.,     191696.,     191965.,     191965.,     191965.,     191965.
    1183593.,     189964.,     195273.,     189965.,     189965.,     191965.,     191965.,     191965.,     191965.
    1183594.,     191965.,     195273.,     189965.,     189965.,       7384.,       7384.,       7384.,       7384.
    1183595.,       7975.,     191696.,     187281.,     187281.,     189965.,     189965.,     189965.,     189965.
    1183596.,       6505.,     187281.,     189964.,     189964.,     195273.,     195273.,     195273.,     195273.
    1183597.,     193692.,     193689.,     191281.,     191281.,     187289.,     187289.,     187289.,     187289.
    1183598.,     193692.,     191281.,     190279.,     190279.,     187289.,     187289.,     187289.,     187289.
    1183599.,     193692.,     191281.,     193689.,     193689.,     193690.,     193690.,     193690.,     193690.
    1183600.,     193692.,     190279.,     191281.,     191281.,     193690.,     193690.,     193690.,     193690.
    1183601.,     193690.,     191281.,     193689.,     193689.,       7975.,       7975.,       7975.,       7975.
    1183602.,       6502.,     193692.,     187289.,     187289.,     193689.,     193689.,     193689.,     193689.
    1183603.,       8022.,     187289.,     190279.,     190279.,     191281.,     191281.,     191281.,     191281.
    1183625.,     187143.,     189509.,     189511.,     189511.,     190407.,     190407.,     190407.,     190407.
    1183626.,     187143.,     189511.,     187278.,     187278.,     190407.,     190407.,     190407.,     190407.
    1183627.,     187143.,     189511.,     189509.,     189509.,     187158.,     187158.,     187158.,     187158.
    1183628.,     187143.,     187278.,     189511.,     189511.,     187158.,     187158.,     187158.,     187158.
    1183629.,     187158.,     189511.,     189509.,     189509.,       7321.,       7321.,       7321.,       7321.
    1183630.,       7205.,     187143.,     190407.,     190407.,     189509.,     189509.,     189509.,     189509.
    1183631.,       7209.,     190407.,     187278.,     187278.,     189511.,     189511.,     189511.,     189511.
    1183632.,       7384.,     193795.,     195273.,     195273.,     193797.,     193797.,     193797.,     193797.
    1183640.,     189904.,     196514.,     196517.,     196517.,     196515.,     196515.,     196515.,     196515.
    1183641.,     189904.,     196517.,     190280.,     190280.,     196515.,     196515.,     196515.,     196515.
    1183642.,     189904.,     196517.,     196514.,     196514.,     189275.,     189275.,     189275.,     189275.
    1183643.,     189904.,     190280.,     196517.,     196517.,     189275.,     189275.,     189275.,     189275.
    1183644.,     189275.,     196517.,     196514.,     196514.,       7560.,       7560.,       7560.,       7560.
    1183645.,       7579.,     189904.,     196515.,     196515.,     196514.,     196514.,     196514.,     196514.
    1183646.,       7581.,     196515.,     190280.,     190280.,     196517.,     196517.,     196517.,     196517.
    1183727.,     189641.,     191747.,     187151.,     187151.,     194065.,     194065.,     194065.,     194065.
